Rank,Name,Platform,Year,Genre,ESRB_Rating,Publisher,Developer,Critic_Score,User_Score,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales
33316,Fruits Slide Puzzle,Linux,2014,Misc,N/A,South East Games,Unknown,,,,,,,
33317,Fruits vs. Birds,3DS,2014,Misc,N/A,Teyon Entertainment,Unknown,,,,,,,
33318,Frustration,OSX,2014,Misc,N/A,Gunho Online Entertainment,Unknown,,,,,,,
33319,Frustration,PC,2014,Misc,N/A,Gunho Online Entertainment,Unknown,,,,,,,
33320,FS Falcon 2004,PC,2004,Simulation,N/A,IPC Software,Lago,,,,,,,
33321,FTL: Faster Than Light,OSX,2012,Misc,N/A,Unknown,Unknown,,,,,,,
33322,FTL: Faster Than Light,PC,2012,Misc,N/A,Unknown,Unknown,8.6,,,,,,
33323,FTL: Faster Than Light,Linux,2012,Misc,N/A,Unknown,Unknown,,,,,,,
33324,Fuck Quest,PC,1998,Adventure,N/A,Unknown,Richard Eter,,,,,,,
33325,FUEL,XBL,2011,Racing,E,Codemasters,Asobo Studio,6.6,,,,,,
33326,Fuel Depot 360,XBL,2008,Action,N/A,Microsoft,Interstellar,,,,,,,
33327,Fujimori Midori no Let's Tarot,DS,2007,Misc,N/A,ASNetworks,ASNetworks,,,,,,,
33328,Fukakutei Sekai no Tantei Shinshi,PC,2000,Adventure,N/A,Unknown,Digi Anime Coporation,,,,,,,
33329,Fukakutei Sekai no Tantei Shinshi Hard Core!,PC,2001,Adventure,N/A,Unknown,Digi Anime Coporation,,,,,,,
33330,Fukakutei Sekai no Tantei Shinshi Origin!,PC,2009,Adventure,N/A,Abel,Abel Software,,,,,,,
33331,Fukakutei Sekai no Tantei Shinshi Rebirth!,PC,2004,Adventure,N/A,Abel,Abel Software,,,,,,,
33332,Fukakutei Sekai no Tantei Shinshi: Super Value Pack,PC,2004,Adventure,N/A,Abel,Abel Software,,,,,,,
33333,Fukoumori: Moririi no Unhappy Project,DS,2007,Simulation,N/A,Namco Bandai,Bandai Namco Games,,,,,,,
33334,Fukushuu no Megami: Nemesis,PC,2003,Adventure,N/A,Pallet,Pallet,,,,,,,
33335,Full Auto 2: Battlelines,PSN,2009,Racing,E10,Sega,Deep Fried Entertainment,5.5,,,,,,
33336,Full Bore,PC,2013,Misc,N/A,Unknown,Unknown,,,,,,,
33337,Full Contact Racing,XBL,2009,Racing,N/A,Microsoft,Dennis McWilliams,,,,,,,
33338,Full House Kiss,PS2,2004,Adventure,N/A,Capcom,Tenky,,,,,,,
33339,Full House Poker featuring Avatar Superstars,XBL,2011,Misc,T,Microsoft,Krome Studios,8.0,,,,,,
33340,Full Spectrum Warrior,PSN,2011,Strategy,N/A,THQ,Pandemic Studios,7.5,,,,,,
33341,Full Spectrum Warrior: Ten Hammers,PC,2006,Strategy,M,THQ,Pandemic Studios,6.3,,,,,,
33342,Full Throttle,OSX,1996,Misc,N/A,LucasArts,Unknown,,,,,,,
33343,Full Throttle,MSD,1995,Misc,N/A,LucasArts,Unknown,,,,,,,
33344,Full Time Soccer,GB,2000,Sports,N/A,Datel,DAG,,,,,,,
33345,Fullmetal Alchemist: Daughter of the Dusk,Wii,2009,Adventure,N/A,Square Enix,Square Enix,,,,,,,
33346,Fullmetal Alchemist: Dream Carnival,PS2,2004,Fighting,N/A,Bandai,Eighting / Raizing,,,,,,,
33347,Fullmetal Alchemist: Senaka wo Takuseshi Mono,PSP,2009,Action,N/A,Namco Bandai,Namco Bandai,,,,,,,
33348,Fun 'n Games,3DO,1994,Misc,N/A,Panasonic Interactive Media,Virgin Interactive,,,,,,,
33349,Fun House,NES,1991,Action,N/A,Hi Tech Expressions,Hi Tech Expressions,,,,,,,
33350,Fun Ways to Pun,And,2014,Action,N/A,Unknown,Unknown,,,,,,,
33351,Fun Ways to Sing,And,2014,Action,N/A,Unknown,Unknown,,,,,,,
33352,Fun With Numbers,2600,1977,Action,N/A,Atari,Atari,,,,,,,
33353,Fun! Fun! Minigolf,WW,2008,Sports,E,Shin'en,Shin'en GmbH,,,,,,,
33354,Fun! Fun! Minigolf TOUCH!,3DS,2012,Misc,N/A,Shin'en Multimedia,Unknown,,,,,,,
33355,Funaki Masakatsu: Hybrid Wrestler,SNES,1994,Fighting,N/A,Technos Japan Corporation,Technos Japan Corporation,,,,,,,
33356,Funk of Titans,XOne,2015,Platform,N/A,A Crowd of Monsters,Atooi,,,,,,,
33357,Funky Barn It's Farming!,WiiU,2012,Simulation,E,505 Games,Tantalus Interactive,5.0,,,,,,
33358,Funky Lab Rat,PSN,2010,Platform,E,Unknown,Hydravision Entertainment,,,,,,,
33359,Funky Punch XL,XBL,2008,Fighting,N/A,Microsoft,SolusG,,,,,,,
33360,Funky Punch XL,PSN,2009,Action,E10,Solus Games,Solus Games,,,,,,,
33361,Funky Smugglers,OSX,2012,Misc,N/A,11 bit studios,Unknown,,,,,,,
33362,Funky Smugglers,And,2012,Misc,N/A,11 bit studios,Unknown,,,,,,,
33363,Funny Cards,GBA,2006,Misc,N/A,505 Games,Access,,,,,,,
33364,Funtown Mahjong,XBL,2009,Puzzle,E,Microsoft,FunTown World Ltd,,,,,,,
33365,Fur Fighters,DC,2000,Shooter,T,Acclaim Entertainment,Bizarre Creations,8.2,,,,,,
33366,Fur Fighters,PC,2000,Shooter,N/A,Acclaim Entertainment,Bizarre Creations,,,,,,,
33367,Furious Phil,GIZ,N/A,Action,N/A,Unknown,Gizmondo Studios,,,,,,,
33368,Furopon World,3DO,1995,Misc,N/A,Warp,Warp,,,,,,,
33369,Furry Legends,WW,2010,Platform,E,Gamelion Studios,Gamelion Studios,,,,,,,
33370,Furry Legends,DSiW,2011,Platform,N/A,Gamelion Studios,Gamelion Studios,,,,,,,
33371,Furry Legends: Beginnings,DSiW,N/A,Platform,N/A,Unknown,Gamelion Studios,,,,,,,
33372,Furry Tales,PS2,2004,Strategy,N/A,Phoenix Games,Mad Monkey,,,,,,,
33373,Fury,PC,2007,Role-Playing,N/A,Gamecock,Auran,,,,,,,
33374,Fury 3,PC,1995,Action,N/A,Microsoft,Terminal Reality,,,,,,,
33375,Fushigi no Dungeon 2: Fuurai no Shiren,VC,2007,Role-Playing,N/A,ChunSoft,ChunSoft,,,,,,,
33376,Fushigi no Dungeon: Fuurai no Shiren DS 2 - Sabaku no Majou,DS,2008,Role-Playing,N/A,Sega,ChunSoft,,,,,,,
33377,Fushigi no Dungeon: Fuurai no Shiren Gaiden: Jokenji Asuka Kenzan!,DC,2002,Role-Playing,N/A,Sega,Neverland,,,,,,,
33378,Fushigi no Dungeon: Fuurai no Shiren Gaiden: Onna Kenshi Asuka Kenzan! For Windows,PC,2002,Role-Playing,N/A,ChunSoft,ChunSoft,,,,,,,
33379,Fushigi no Dungeon: Fuurai no Shiren GB2: Sabaku no Majou,GB,2001,Role-Playing,N/A,ChunSoft,ChunSoft,,,,,,,
33380,Fushigi no Kuni no Alice,GBA,2003,Misc,N/A,Global A Entertainment,Global A Entertainment,,,,,,,
33381,Fushigi no Kuni no Alice,PS2,2003,Misc,N/A,Global A Entertainment,Global A Entertainment,,,,,,,
33382,Fushigi no Kuni no Angelique,GBA,2002,Misc,N/A,KOEI,Koei,,,,,,,
33383,Fushigi no Kuni no Angelique,PCFX,1996,Misc,N/A,NEC,Koei,,,,,,,
33384,Fushigi no Umi Nadia: The Secret of Blue Water,PCE,1993,Adventure,N/A,Hudson Soft,Hudson Soft,,,,,,,
33385,Fushigi no Umi Nadia: The Secret of Blue Water,NES,1991,Strategy,N/A,TOHO,"Toho Co., Ltd",,,,,,,
33386,Fushigi no Umi no Nadia,GEN,1991,Role-Playing,N/A,Namco,Namco,,,,,,,
33387,Fushigi no Umi no Nadia: Inherit the Blue Water,PS2,2005,Adventure,N/A,GeneX,GeneX,,,,,,,
33388,Fushigi no Yume no Alice,PCE,1990,Platform,N/A,FACE,Sankindo,,,,,,,
33389,Fushihi no Oshiro Pit Pot,MS,1985,Action,N/A,Sega,Sega,,,,,,,
33390,Fusion: Genesis,XBL,2011,Shooter,T,Microsoft,Starfire Studios,10.0,,,,,,
33391,Futari no Fantavision,PS2,2002,Puzzle,N/A,Sony Computer Entertainment,SCEI,,,,,,,
33392,Futari wa PreCure Max Heart: Danzen! DS de PreCure Chikara o Awasete Dai Battle,DS,2005,Action,N/A,Bandai,Matrix Software,,,,,,,
33393,Futari wa PreCure Max Heart: Maji? Maji!? Fight de IN Janai,GBA,2005,Action,N/A,Bandai,Bandai,,,,,,,
33394,Futari wa PreCure: Arienai! Yume no Kuni ha Daimeikyuu,GBA,2004,Adventure,N/A,Bandai,Bandai,,,,,,,
33395,Futari wa PreCure: Splash*Star Panpaka Game de Zekkouchou!,DS,2006,Action,N/A,Namco Bandai,Suzak,,,,,,,
33396,Futsal: 5 on 5 Mini Soccer (CD),NG,1996,Sports,N/A,Saurus,Saurus,,,,,,,
33397,Future Combat - Patriots at War,PS3,2014,Misc,N/A,Namco Bandai Games,Unknown,,,,,,,
33398,Future Combat - Patriots at War,PSV,2014,Misc,N/A,Namco Bandai Games,Unknown,,,,,,,
33399,Future Cop L.A.P.D.,PC,1998,Simulation,T,Electronic Arts,Electronic Arts,,,,,,,
33400,Future Cop: L.A.P.D.,PSN,2009,Simulation,N/A,Electronic Arts,Electronic Arts,,,,,,,
33401,Future Fight,PSN,2010,Strategy,E,Unknown,Bloober Team,,,,,,,
33402,Future Tactics,GIZ,N/A,Strategy,N/A,Unknown,Gizmondo Studios,,,,,,,
33403,Future Tactics: The Uprising,PC,2004,Strategy,N/A,JoWood Productions,Zed Two Limited,,,,,,,
33404,Future Wars,PC,1990,Strategy,N/A,Interplay,Delphine Software International,,,,,,,
33405,futureU: The Prep Game for SAT,PC,2008,Misc,E,Aspyr,Aspyr Media,,,,,,,
33406,Fuuraiki,PS,2001,Adventure,N/A,Fog,FOG (Full On Games),,,,,,,
33407,Fuuraiki,PSN,2011,Adventure,N/A,Fog,FOG (Full On Games),,,,,,,
33408,Fuuraiki,PS2,2006,Adventure,N/A,Fog,FOG (Full On Games),,,,,,,
33409,Fuuraiki 2,PS2,2005,Adventure,N/A,Fog,FOG (Full On Games),,,,,,,
33410,Fuuun Gokuu Ninjin,PS,1996,Action,N/A,Aicom,Aicom,,,,,,,
33411,Fuuun! Dairoujou,DS,2009,Strategy,N/A,Kawamoto Industrial,"Kawamoto Industrial Co., Ltd",,,,,,,
33412,Fuyu no Sonata DS,DS,2009,Adventure,N/A,D3 Publisher,D3 Publisher,,,,,,,
33413,Fuzion Frenzy,XBL,2007,Misc,E,Microsoft Game Studios,Blitz Games,,,,,,,
33414,Fuzion Pirates,And,2014,Misc,N/A,CJ Internet Corp.,Unknown,,,,,,,
33415,FX Football,PC,2014,Sports,N/A,FX studio,FX studio,,,,,,,
33416,G Darius,PC,2001,Shooter,N/A,CyberFront,Taito Corporation,,,,,,,
33417,G Darius,PSN,2008,Shooter,N/A,Taito,Aisystem Tokyo,,,,,,,
33418,G-Arms: Operation Gundam,GB,1991,Action,N/A,Bandai,Bandai,,,,,,,
33419,G-Force,PC,2009,Action,E10,Disney Interactive Studios,Eurocom Entertainment Software,,,,,,,
33420,G-Force,PSN,2009,Action,N/A,Disney Interactive Studios,Keen Games,7.0,,,,,,
33421,G-Force (2006),PS2,2006,Sports,N/A,Phoenix Games,Phoenix Games,,,,,,,
33422,G-LOC Air Battle,GG,1991,Simulation,N/A,Sega,Sega-AM2,,,,,,,
33423,G-Loc Air Battle,GEN,1993,Simulation,N/A,Sega,Sega-AM2,,,,,,,
33424,G-LOC Air Battle,MS,1991,Simulation,N/A,Sega,Sega-AM2,,,,,,,
33425,G-Nome,PC,1997,Action,N/A,7th Level,7th Level,,,,,,,
33426,G-O-D Pure: Growth or Devolution,PS,1998,Role-Playing,N/A,Imagineer,Unknown,,,,,,,
33427,G-Police,PSN,2007,Action,N/A,Sony Computer Entertainment,Wheelhaus,,,,,,,
33428,G-Police,PSN,2007,Action,N/A,Sony Computer Entertainment,Wheelhaus,,,,,,,
33429,G.G Series Collection Plus,DS,2010,Misc,N/A,Genterprise,Suzak,,,,,,,
33430,G.G Series Wonder Land,DSiW,2009,Shooter,E,Genterprise,Suzak,,,,,,,
33431,G.G Series Z-ONE,DSiW,2010,Shooter,E,Genterprise,Suzak,,,,,,,
33432,G.G Series: Chou Hero Ouga 2,DSiW,2010,Action,N/A,Genterprise,Suzak,,,,,,,
33433,G.G Series: D-Tank,DSiW,2011,Shooter,E,Genterprise,Suzak,,,,,,,
33434,G.G Series: Dark Spirits,DSiW,2011,Shooter,E,Genterprise,Suzak,,,,,,,
33435,G.G Series: Drift Circuit,DSiW,2011,Racing,E,Genterprise,Suzak,,,,,,,
33436,G.G Series: Drift Circuit 2,DSiW,2010,Racing,N/A,Genterprise,Suzak,,,,,,,
33437,G.G Series: Horizontal Bar,DSiW,2011,Action,E,Genterprise,Suzak,,,,,,,
33438,G.G Series: Ninja Karakuri Den,DSiW,2010,Puzzle,E,Genterprise,Suzak,,,,,,,
33439,G.G Series: Shinobi Karakuri-Den 2,DSiW,2010,Puzzle,N/A,Genterprise,Suzak,,,,,,,
33440,G.G Series: Super Hero Ogre,DSiW,2010,Action,E10,Genterprise,Suzak,,,,,,,
33441,G.G Series: Z-One 2,DSiW,2010,Shooter,N/A,Genterprise,Suzak,,,,,,,
33442,G.G. Series: Assault Buster,DSiW,2010,Action,N/A,Genterprise,Genterprise,,,,,,,
33443,G.G. Series: Black x Block,DSiW,2009,Action,N/A,Genterprise,Genterprise,,,,,,,
33444,G.G. Series: Drilling Attack!!,DSiW,2010,Action,N/A,Genterprise,Genterprise,,,,,,,
33445,G.G. Series: Exciting River,DSiW,2010,Action,N/A,Genterprise,Suzak,,,,,,,
33446,G.G. Series: Throw Out,DSiW,2010,Action,N/A,Genterprise,Suzak,,,,,,,
33447,G.G. Series: Vertex,DSiW,2009,Action,N/A,Genterprise,Genterprise,,,,,,,
33448,G.I. JOE,XBL,N/A,Action,N/A,Unknown,Double Helix,,,,,,,
33449,G.I. Joe: A Real American Hero,NES,1991,Platform,N/A,Taxan,KID Corporation,,,,,,,
33450,G.I. Joe: Cobra Strike,2600,1983,Action,N/A,Parker Bros.,Parker Bros,,,,,,,
33451,G.I. Joe: The Atlantis Factor,NES,1992,Platform,N/A,Capcom,KID Corporation,,,,,,,
33452,G.I. Joe: The Rise of Cobra,PSN,2009,Action,T,Electronic Arts,Double Helix Games,4.5,,,,,,
33453,G.I. Joe: The Rise of Cobra,XBL,2011,Action,T,Electronic Arts,Double Helix Games,4.3,,,,,,
33454,G1 Jockey,PS2,2002,Sports,N/A,THQ,Koei/Inis,,,,,,,
33455,G1 Jockey,PS,1999,Sports,N/A,KOEI,Koei/Inis,,,,,,,
33456,G1 Jockey 2000,PS,2000,Sports,N/A,KOEI,Koei/Inis,,,,,,,
33457,G1 Jockey 3 2003,PS2,2003,Sports,N/A,KOEI,Koei/Inis,,,,,,,
33458,G1 Jockey 3 2005 Nendoban,PS2,2005,Sports,N/A,KOEI,Koei/Inis,,,,,,,
33459,G1 Jockey 4,PS2,2006,Sports,N/A,KOEI,Koei/Inis,,,,,,,
33460,G1 Jockey 4 2006,PS2,2006,Sports,N/A,KOEI,Koei/Inis,,,,,,,
33461,G1 Jockey 4 2007,PS3,2007,Sports,N/A,KOEI,Koei/Inis,,,,,,,
33462,G1 King! 3-Hitsu no Yosouya,GB,1993,Sports,N/A,Victory Lap Games,Vic Tokai,,,,,,,
33463,GA - Geijutsuka Art Design Class: Slapstick Wonder Land,PSN,2010,Adventure,N/A,Russel,Russel,,,,,,,
33464,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",PC,1999,Adventure,M,Sierra Entertainment,Sierra Entertainment,6.7,,,,,,
33465,Gabriel Knight: Sins of the Fathers,PC,1993,Adventure,N/A,Sierra Entertainment,Sierra On-Line,,,,,,,
33466,Gabrielle's Ghostly Groove: Monster Mix,WW,2011,Misc,E,Natsume,Santa Entertainment,,,,,,,
33467,Gachapin Nikki DS,DS,2007,Misc,N/A,Hudson Soft,Hudson Soft,,,,,,,
33468,Gacharoku 2: Kondo wa Sekai Isshuu yo!!,PS2,2003,Misc,N/A,Sony Computer Entertainment,Agenda,,,,,,,
33469,Gachasute! Dyna Device,GBA,2002,Action,N/A,Smile Soft,Smile Soft,,,,,,,
33470,Gachasute! Dyna Device 2,GBA,2003,Action,N/A,Rocket Company,Rocket Company,,,,,,,
33471,Gachinko Pro Yakyuu,GBA,2002,Sports,N/A,Now Production,Now Production,,,,,,,
33472,Gaia Breeder,SAT,1997,Strategy,N/A,Aspect,Aspect,,,,,,,
33473,Gaia Master,PS,2000,Misc,N/A,Capcom,Capcom,,,,,,,
33474,Gaia Master Duel Card Attacks,GB,2001,Misc,N/A,Capcom,Capcom,,,,,,,
33475,Gaia Master Kessen! Seikiou Densetsu,DC,2001,Strategy,N/A,Capcom,Capcom,,,,,,,
33476,Gaia no Monshou,PCE,1988,Strategy,N/A,NCS,NCS,,,,,,,
33477,Gaia Online MMO,PC,2008,Role-Playing,N/A,Unknown,AniHQ,,,,,,,
33478,Gaia's Moon,3DS,2012,Misc,N/A,Enjoy Gaming ltd.,Unknown,,,,,,,
33479,Gaia's Moon,DSi,2012,Misc,N/A,Enjoy Gaming ltd.,Unknown,,,,,,,
33480,Gaiabreaker,WiiU,2014,Misc,N/A,Ubiquitous Media Corp.,Unknown,,,,,,,
33481,Gaiares,GEN,1990,Shooter,N/A,Renovation,Telenet Japan,,,,,,,
33482,GaiaSeed,PSN,2010,Shooter,E,Sony Computer Entertainment,Techno Soleil,,,,,,,
33483,GaiaSeed: Project Seed Trap,PS,1996,Shooter,N/A,Techno Soleil,Techno Soleil,,,,,,,
33484,Gaiflame,PCE,1990,Strategy,N/A,NCS,NCS,,,,,,,
33485,Gaiflame,VC,2007,Strategy,N/A,Hudson Soft,NCS,,,,,,,
33486,Gaika no Gouhou: Air Land Force,PS2,2003,Strategy,N/A,KOEI,Koei,,,,,,,
33487,Gain Ground,GEN,1991,Shooter,N/A,Renovation,Sega,,,,,,,
33488,Gain Ground,VC,2007,Shooter,E,Sega,Sega,6.1,,,,,,
33489,Gain Ground,MS,1991,Shooter,N/A,Sega,Sega,,,,,,,
33490,Gain Ground,PC,2010,Shooter,N/A,Sega,Sega,,,,,,,
33491,Gain Ground SX,PCE,1992,Shooter,N/A,NEC Avenue,Bits Laboratory,,,,,,,
33492,Gakken Chuugokugo Sanmai DS,DS,2008,Misc,N/A,Gakken,Gakken,,,,,,,
33493,Gakken Chuugokugo Sanmai DS: Kiki-Tore & Shoki-Tore,DS,2011,Misc,N/A,Gakken,Gakken,,,,,,,
33494,Gakken DS: Otona no Gakushuu Kindaichi Sensei no Nihongo Lesson,DS,2007,Misc,N/A,Gakken,Tenky,,,,,,,
33495,Gakken Eigo Sanmai DS,DS,2009,Misc,N/A,Gakken,Gakken,,,,,,,
33496,Gakken Hangul Sanmai DS,DS,2009,Misc,N/A,IE Institute,Gakken,,,,,,,
33497,Gakken Hangul-Go Sanmai DS: Kiki-Tore & Shoki-Tore,DS,2011,Misc,N/A,Gakken,Gakken,,,,,,,
33498,Gakken Kanyouku Kotowaza 210,GB,1998,Misc,N/A,Imagineer,Imagineer,,,,,,,
33499,Gakken M Bunko: Monoshiri Edo Meijin,DS,2008,Misc,N/A,Global A Entertainment,Global A Entertainment,,,,,,,
33500,Gakken Mainichi no Drill DS: Mesaze! Miracle Shougaku 1 Nensei,DS,2008,Misc,N/A,Gakken,Gakken,,,,,,,
33501,Gakken Mu Henshuubu Kanshuu: Choujou Genshou Research File,DS,2008,Misc,N/A,Global A Entertainment,Global A Entertainment,,,,,,,
33502,Gakken Rekishi 512,GB,1998,Misc,N/A,Imagineer,Imagineer,,,,,,,
33503,Gakken Shiaza Jukugo 288,GB,1998,Misc,N/A,Imagineer,Imagineer,,,,,,,
33504,Gakken Taigo: Indonesia-Go Sanmai DS,DS,2010,Misc,N/A,Gakken,Gakken,,,,,,,
33505,Gakken Youten Rank Jun Series: Kagaku DS,DS,2006,Misc,N/A,IE Institute,IE Institute,,,,,,,
33506,Gakken Youten Rank Jun Series: Nippon no Rekishi DS,DS,2006,Misc,N/A,IE Institute,IE Institute,,,,,,,
33507,Gakken: Shin TOEIC Test Kanzen Kouryaku 2,DS,2009,Misc,N/A,Gakken,Gakken,,,,,,,
33508,Gakkou Deatta Kowai Hanashi,PS,1996,Adventure,N/A,Banpresto,Banpresto,,,,,,,
33509,Gakkou no Kaidan,SAT,1995,Adventure,N/A,Sega,Sega,,,,,,,
33510,Gakkou no Kaidan DS,DS,2008,Adventure,N/A,Idea Factory,Compile Heart,,,,,,,
33511,Gakkou no Kaidan: Hyakuyoubako no Fuuin,GBA,2004,Adventure,N/A,TDK Core,TDK Core,,,,,,,
33512,Gakkou no Kowai Usawa: Hanako-chan ga Kite!!,3DO,1995,Adventure,N/A,Amuse,Amuse,,,,,,,
33513,Gakkou no Kowai Uwasa: Hanako-San ga Kita!!,PS,1995,Adventure,N/A,Capcom,Capcom,,,,,,,
33514,Gakkou no Kowai Uwasa: Hanako-San ga Kita!!,DS,2008,Adventure,N/A,Arc System Works,WorkJam,,,,,,,
33515,Gakkou no Kowai Uwasa: Hanako-San ga Kita!!,SAT,1995,Adventure,N/A,Capcom,Capcom,,,,,,,
33516,Gakkou no Yarashii Kaidan,PC,2009,Adventure,N/A,TinkerBell,TinkerBell,,,,,,,
33517,Gakkou o Tsukurou!!,PS,1997,Simulation,N/A,Victor Interactive,Refine Textile,,,,,,,
33518,Gakkou o Tsukurou!!,PSN,2008,Simulation,N/A,Marvelous Interactive,Refine Textile,,,,,,,
33519,Gakkou o Tsukurou!! 2,PS,1998,Simulation,N/A,Victor Interactive,Groove Box Japan,,,,,,,
33520,Gakkou o Tsukurou!! 2,PSN,2009,Simulation,N/A,Victor Interactive,Groove Box Japan,,,,,,,
33521,Gakkou o Tsukurou!! Advance,GBA,2001,Simulation,N/A,Victor Interactive,Groove Box Japan,,,,,,,
33522,Gakkou o Tsukurou!! Happy Days,PS2,2005,Simulation,N/A,Marvelous Interactive,Marvelous Interactive,,,,,,,
33523,Gakkou o Tsukurou!! Kouchou Sensei Monogatari,PS,2000,Simulation,N/A,Victor Interactive,Groove Box Japan,,,,,,,
33524,Gakkou o Tsukurou!! Kouchou Sensei Monogatari,PSN,2009,Simulation,N/A,Marvelous Interactive,Groove Box Japan,,,,,,,
33525,Gakkyuou Yamazaki: Yamazaki Oukoku Oofun Araso,DC,1999,Misc,N/A,Sega,Sega,,,,,,,
33526,Gakuen Alice: DokiDoki * Fushigi Taiken,GBA,2004,Adventure,N/A,Kids Station,Rokumendo,,,,,,,
33527,Gakuen Battle Fishers: Yoky Shiimono wa Tsure,GB,2000,Sports,N/A,Konami,Konami Computer Entertainment Nagoya,,,,,,,
33528,Gakuen Heaven: Boy's Love Scramble!,PSP,2009,Adventure,N/A,NEC Interchannel,Visual Arts,,,,,,,
33529,Gakuen Heaven: Boy's Love Scramble!,PS2,2003,Adventure,N/A,NEC Interchannel,Visual Arts,,,,,,,
33530,Gakuen Heaven: Boy's Love Scramble!,PC,2002,Adventure,N/A,Spray,Spray,,,,,,,
33531,Gakuen Heaven: Boy's Love Scramble! TypeB,PS2,2004,Adventure,N/A,NEC Interchannel,Visual Arts,,,,,,,
33532,Gakuen Heaven: Okawari! Boy's Love Attack!,PS2,2005,Adventure,N/A,NEC Interchannel,Visual Arts,,,,,,,
33533,Gakuen Heaven: Okawari! Boy's Love Attack!,PSP,2011,Adventure,N/A,Prototype,Visual Arts,,,,,,,
33534,Gakuen Pets 2: Poolside no Shiiku Katsudou,PC,2008,Adventure,N/A,GokuFero,GokuFero,,,,,,,
33535,Gakuen Pets 3: Seieki Mamire no Toshokan,PC,N/A,Adventure,N/A,Unknown,GokuFero,,,,,,,
33536,Gakuen Pets: Houkago no Shiikusha,PC,2008,Adventure,N/A,GokuFero,GokuFero,,,,,,,
33537,Gakuen Senki Muryou,GBA,2003,Strategy,N/A,MTO,MTO,,,,,,,
33538,Gakuen Toshi Vara Noir,PS2,2002,Simulation,N/A,Idea Factory,Idea Factory,,,,,,,
33539,Gakuen Toshi Vara Noir Roses,GC,2004,Simulation,N/A,Idea Factory,Idea Factory,,,,,,,
33540,Galactic Arms Race,PC,2014,Shooter,N/A,Unknown,Unknown,,,,,,,
33541,Galactic Assault: Prisoner of Power,PC,2007,Strategy,T,Paradox Interactive,Wargaming.net,,,,,,,
33542,Galactic Civilizations II: Dark Avatar,PC,2007,Strategy,E10,Stardock,Stardock,,,,,,,
33543,Galactic Civilizations II: Endless Universe,PC,1970,Strategy,E10,Unknown,Stardock,,,,,,,
33544,Galactic Civilizations II: Twilight of the Arnor,PC,2008,Strategy,E10,Stardock,Stardock,9.4,,,,,,
33545,Galactic Civilizations II: Ultimate Edition,PC,2009,Strategy,N/A,Stardock,Stardock,,,,,,,
33546,Galactic Civilizations: Altarian Prophecy,PC,2004,Strategy,E,Strategy First,Stardock,,,,,,,
33547,Galactic Command - Echo Squad,PC,2008,Simulation,N/A,GamersGate,"3000AD, Inc.",,,,,,,
33548,Galactic Crusader,NES,1990,Shooter,N/A,Bunch Games,sachen,,,,,,,
33549,Galactic Dream: Rage of War,PC,2007,Strategy,E10,Strategy First,Evolution Vault,,,,,,,
33550,Galactic Escape,XBL,2009,Action,N/A,Microsoft,o KB o,,,,,,,
33551,Galactic Pinball,VB,1995,Misc,E,Nintendo,Intelligent Systems,,,,,,,
33552,Galactic Protector,MS,1988,Shooter,N/A,Sega,Sega,,,,,,,
33553,Galactik Football,DS,2009,Sports,N/A,505 Games,Beast,,,,,,,
33554,Galaga,7800,1987,Shooter,N/A,Atari,Namco,,,,,,,
33555,Galaga,XBL,2006,Shooter,E,Namco Bandai,Namco Bandai Games,6.5,,,,,,
33556,Galaga '88 (Arcade),VC,2009,Shooter,N/A,Namco Bandai,Namco,,,,,,,
33557,Galaga '90,PCE,1989,Shooter,N/A,NEC,Namco,,,,,,,
33558,Galaga '90,VC,2007,Shooter,E,Namco Bandai,Namco,,,,,,,
33559,Galaga '90,PSN,2011,Shooter,N/A,Namco Bandai,Namco,,,,,,,
33560,Galaga '91,GG,1991,Shooter,N/A,Namco,Namco,,,,,,,
33561,Galaga (Arcade),VC,2009,Shooter,N/A,Namco Bandai,Namco,,,,,,,
33562,Galaga Legions,XBL,2008,Shooter,E,Namco Bandai,Namco Bandai Games,7.5,,,,,,
33563,Galaga Legions DX,PSN,2011,Shooter,E,Namco Bandai,Namco Bandai Games,7.4,,,,,,
33564,Galaga Legions DX,XBL,2011,Shooter,E,Namco Bandai,Namco Bandai Games,7.8,,,,,,
33565,Galaga: Demons of Death,NES,1988,Shooter,N/A,Bandai,Namco,,,,,,,
33566,Galaga: Demons of Death,VC,2007,Shooter,E,Namco Bandai,Namco,,,,,,,
33567,Galaga: Destination Earth,PC,2000,Shooter,E,Hasbro Interactive,King of the Jungle,,,,,,,
33568,Galaga: Destination Earth,GB,2000,Shooter,E,Hasbro Interactive,Pipe Dream Interactive,,,,,,,
33569,Galahad,GEN,1992,Platform,N/A,Electronic Arts,Traveller's Tales,,,,,,,
33570,Galak-Z: The Dimensional,PS4,2015,Action,N/A,17-Bit,17-Bit,,,,,,,
33571,Galak-Z: The Dimensional,PSV,2015,Action,N/A,17-Bit,17-Bit,,,,,,,
33572,Galak-Z: The Dimensional,PC,2015,Action,N/A,17-Bit,17-Bit,,,,,,,
33573,Galatea,PSV,2014,Misc,N/A,Unknown,Unknown,,,,,,,
33574,Galax-e-mail,XBL,2008,Shooter,N/A,Microsoft,BogTurtleCarl,,,,,,,
