Rank,Name,Platform,Year,Genre,ESRB_Rating,Publisher,Developer,Critic_Score,User_Score,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales
15017,Tokimeki Memorial: Girl's Side,PS2,2002.0,Adventure,,Konami,Tenky,,,0.08,,,0.08,
15018,Shining Force: Resurrection of the Dark Dragon,GBA,2004.0,Role-Playing,T,Atlus,Amusement Vision,7.8,,0.08,0.06,0.02,,0.0
15019,Shining Soul II,GBA,2004.0,Role-Playing,E,Atlus,Grasshopper Manufacture,,,0.08,0.06,0.02,,0.0
15020,Orega Kantoku Da! Gekitou Pennant Race,PS2,2000.0,Sports,,Enix,Enix Corporation,,,0.08,,,0.08,
15021,Hello Kitty: Roller Rescue,GC,2005.0,Action,E,Namco,XPEC,,,0.08,0.06,0.02,,0.0
15022,Jikkyou Powerful Pro Yakyuu 12,GC,2005.0,Sports,,Konami,PawaPuro Production,,,0.08,,,0.08,0.0
15023,Metal Slug Advance,GBA,2004.0,Shooter,T,SNK,Noise Factory,,9.0,0.08,0.06,0.02,,0.0
15024,Pac-Man World Rally,GC,2006.0,Racing,E,Namco Bandai,Smart Bomb Interactive,,,0.08,0.06,0.02,,0.0
15025,Blazing Angels: Squadrons of WWII,XB,2006.0,Simulation,T,Ubisoft,Ubisoft Romania,7.0,,0.08,0.06,0.02,,0.0
15026,Gradius Galaxies,GBA,2001.0,Shooter,E,Konami,Mobile 21,7.8,,0.08,0.06,0.02,,0.0
15027,Mortal Kombat Kollection,PS2,2008.0,Fighting,M,Midway Games,Midway,,,0.08,0.04,0.03,,0.01
15028,Blades of Blood: Samurai Shodown III,PS,1996.0,Fighting,T,Sony Computer Entertainment,Ukiyotei,,,0.08,0.05,0.03,,0.01
15029,Earth Defense Force 4.1: The Shadow of New Despair,PS4,2015.0,Shooter,M,Xseed Games,Sandlot,,,0.08,0.05,0.02,,0.01
15030,LEGO Soccer Mania,PS2,2002.0,Sports,E,LEGO Media,Silicon Dreams,,,0.08,0.04,0.03,,0.01
15031,"Sesame Street: Ready, Set, Grover!",DS,2011.0,Misc,EC,Warner Bros. Interactive,Warner Bros. Interactive Entertainment,,,0.08,0.08,,,0.01
15032,Gundam the 3D Battle,3DS,2011.0,Action,,Namco Bandai,Namco Bandai Games,,,0.08,,,0.08,
15033,Pretty Rhythm Rainbow Live: Kira Kira My * Design,3DS,2013.0,Simulation,,Takara Tomy,Takara Tomy ARTS,,,0.08,,,0.08,
15034,Midnight Play! Pack,DS,2008.0,Misc,T,Ubisoft,Gameloft,,,0.08,0.08,0.0,,0.01
15035,NHL 2K7,X360,2006.0,Sports,E10,2K Sports,2K Sports,8.0,,0.08,0.07,0.0,,0.01
15036,PAC-MAN and the Ghostly Adventures,PS3,2013.0,Platform,E10,Namco Bandai Games,Monkey Bar Games,,,0.08,0.03,0.04,,0.01
15037,Playmobil Pirates,DS,2009.0,Action,E,DreamCatcher Interactive,Morgen Studios,,,0.08,0.07,0.0,,0.01
15038,Miami Nights: Singles in the City,DS,2008.0,Simulation,T,Ubisoft,Gameloft,,,0.08,0.08,0.0,,0.01
15039,Death Jr. and the Science Fair of Doom,DS,2007.0,Platform,E10,Konami,Foundation 9 Entertainment,,,0.08,0.08,,,0.01
15040,Godzilla Generations,DC,1998.0,Action,,Sega,General Entertainment,3.2,,0.08,,,0.08,0.0
15041,Strider 2,PS,2000.0,Platform,E,Capcom,Capcom,,,0.08,0.05,0.03,,0.01
15042,Forbidden Siren 2,PS2,2006.0,Action,,Sony Computer Entertainment,SCE Japan Studio,,,0.08,,,0.08,
15043,Board Game Classics,GBA,2005.0,Misc,E,"Destination Software, Inc",DSI Games,,,0.08,0.06,0.02,,0.0
15044,Build 'n Race,Wii,2009.0,Racing,E,Zoo Games,Icon Games,,,0.08,0.08,,,0.01
15045,Ben 10 (2017),NS,2017.0,Action,E10,Outright Games,Torus Games,,,0.08,0.04,0.03,,0.01
15046,BlazBlue: Chrono Phantasma,PSV,2014.0,Fighting,,Arc System Works,Arc System Works,,,0.08,0.04,,0.03,0.01
15047,Petz: Dogz Family,PSP,2009.0,Simulation,E,Ubisoft,Ubisoft,,,0.08,0.05,0.02,,0.01
15048,Shin Megami Tensei: Digital Devil Saga 2,PS2,2005.0,Role-Playing,M,Atlus,Atlus Co.,8.1,,0.08,0.04,0.03,,0.01
15049,The Legend of Heroes: Trails in the Sky First Chapter,PSV,2015.0,Role-Playing,,Kadokawa Shoten,Nihon Falcom Corporation,,,0.08,,,0.08,
15050,Adventure Time: The Secret of the Nameless Kingdom,3DS,2014.0,Adventure,E10,Little Orbit,WayForward Technologies,,,0.08,0.0,0.08,,0.0
15051,Zatch Bell! Mamodo Battles,PS2,2005.0,Fighting,T,Bandai,Eighting,,,0.08,0.04,0.03,,0.01
15052,Spintires: MudRunner - American Wilds,PS4,2018.0,Racing,E,Focus Home Interactive,Saber Interactive,,,0.08,0.07,,,0.02
15053,The Sims 2: Apartment Life,PC,2008.0,Simulation,T,Electronic Arts,Maxis,,,0.08,,0.08,,0.01
15054,ShellShock 2: Blood Trails,PS3,2009.0,Shooter,M,Eidos Interactive,Rebellion Developments,,,0.08,0.04,0.03,,0.01
15055,Naruto Shippuden: Shinobi Rumble!!,DS,2011.0,Fighting,T,Takara Tomy,Takara Tomy,,,0.08,0.03,,0.05,0.0
15056,Elemental: War of Magic,PC,2010.0,Strategy,T,Stardock,Stardock,,,,,,,
15057,Dream Day: Wedding Destinations,DS,2009.0,Simulation,E,THQ,THQ,,,0.08,0.08,,,0.01
15058,Me & My Katamari (JP sales),PSP,2006.0,Puzzle,E,Namco,Namco,,,0.08,,,0.08,
15059,Star Wars: Empire at War,PC,2006.0,Strategy,T,LucasArts,Petroglyph Games,,,0.08,0.01,0.07,,0.01
15060,RollerCoaster Tycoon 3: Platinum,PC,2006.0,Strategy,E,Atari,Frontier Developments,,,0.08,0.01,0.06,,0.01
15061,The Hidden,3DS,2011.0,Adventure,E10,Majesco,1st Playable Productions,,,0.08,0.08,,,0.01
15062,Iron Man / X-O Manowar in Heavy Metal,PS,1996.0,Platform,T,Acclaim Entertainment,"Realtime Associates, Inc.",,,0.08,0.05,0.03,,0.01
15063,Derby Stallion 98,SNES,1998.0,Sports,,ASCII Entertainment,ASCII Entertainment,,,0.08,,,0.08,
15064,Pimp My Ride: Street Racing,PS2,2009.0,Racing,E,Activision,Virtuos,,,0.08,0.04,0.03,,0.01
15065,Pretty Rhythm: My Deco Rainbow Wedding,3DS,2013.0,Simulation,,Takara Tomy,Takara Tomy ARTS,,,0.08,,,0.08,
15066,Robotron X,PS,1996.0,Shooter,T,Midway Games,Player 1,,,0.08,0.05,0.03,,0.01
15067,The Spiderwick Chronicles,DS,2008.0,Adventure,E10,Sierra Entertainment,Stormfront Studios,,,0.08,0.07,0.0,,0.01
15068,Touch Mechanic,DS,2009.0,Simulation,E,Aspyr,Kando Games,,,0.08,0.08,,,0.01
15069,Sushi Academy,DS,2009.0,Action,E,City Interactive,DTP Entertainment,,,0.08,0.08,,,0.01
15070,J-League Winning Eleven 2009: Club Championship,PS2,2009.0,Sports,,Konami,Konami,,,0.08,,,0.08,
15071,Grand Prix Challenge,PS2,2003.0,Racing,E,Atari,Atari,,,0.08,0.04,0.03,,0.01
15072,Meitantei Conan & Kindaichi Shounen no Jikenbou: Meguri au Futari no Meitantei,DS,2009.0,Adventure,,Namco Bandai,Bandai Namco Games,,,0.08,,,0.08,
15073,FIFA Soccer 2005,GBA,2004.0,Sports,E,EA Sports,EA Canada,8.1,,0.08,0.06,0.02,,0.0
15074,Puzzler Mind Gym 3D,3DS,2011.0,Puzzle,E,Ubisoft,Ubisoft,,,0.08,0.07,,,0.01
15075,Kenka Banchou 6: Soul & Blood,3DS,2015.0,Fighting,,Spike Chunsoft,Spike Chunsoft,,,0.08,,,0.08,
15076,PoPoLoCrois (JP sales),PSP,2005.0,Role-Playing,E,Agetec,G-Artists,,,0.08,,,0.08,
15077,Supremacy MMA,X360,2011.0,Fighting,M,505 Games,Kung Fu Factory,5.0,,0.08,0.05,0.02,,0.01
15078,DaGeDar,DS,2011.0,Action,E,GameMill,GameMill Entertainment,,,0.08,0.08,,,0.01
15079,DanceDanceRevolution,X360,2011.0,Simulation,E10,Konami,Konami,,,0.08,0.08,,,0.01
15080,Ken to Mahou to Gakuen Mono. 2,PSP,2009.0,Role-Playing,,Acquire,ZeroDiv,,,0.08,,,0.08,
15081,Bulletstorm: Full Clip Edition,XOne,2017.0,Shooter,M,Gearbox Software,People Can Fly,,,0.08,0.06,0.01,,0.01
15082,Kaijuu Busters Powered,DS,2011.0,Action,,Namco Bandai,Bandai Namco Games,,,0.08,,,0.08,
15083,NHL 06,GC,2005.0,Sports,E10,EA Sports,EA Canada,,,0.08,0.06,0.02,,0.0
15084,Jimmie Johnson's Anything With an Engine,Wii,2011.0,Racing,E10,Konami,Isopod Labs,,,0.08,0.08,,,0.01
15085,Sports Collection,DS,2010.0,Sports,E,Ubisoft,Ubisoft Pune,,,0.08,0.06,0.01,,0.01
15086,Tornado Outbreak,X360,2009.0,Action,E10,Konami,Loose Cannon Studios,,,0.08,0.07,,,0.01
15087,Initial D: Extreme Stage,PS3,2008.0,Racing,,Sega,Sega,,,0.08,,,0.08,
15088,Pinobee: Wings of Adventure,GBA,2001.0,Platform,E,Activision,Artoon,,,0.08,0.06,0.02,,0.0
15089,State of Emergency 2,PS2,2006.0,Shooter,M,SouthPeak Interactive,DC Studios,,,0.08,0.04,0.03,,0.01
15090,Little League World Series Baseball 2010,PS3,2010.0,Sports,E,Activision,Now Production,,,0.08,0.07,,,0.01
15091,Gintama Gin-Oh Quest: Gin-San ga Tenshoku Shitari Sekai wo Sukuttari,DS,2007.0,Role-Playing,,Banpresto,Banpresto,,,0.08,,,0.08,
15092,Mirror's Edge Catalyst,PC,2016.0,Platform,,Electronic Arts,EA DICE,,,0.08,0.01,0.06,,0.01
15093,NBA 10 The Inside,PSP,2009.0,Sports,E,Sony Computer Entertainment,SCEA San Diego Studios,6.5,,0.08,0.07,,,0.01
15094,One Piece: Romance Dawn,3DS,2014.0,Misc,T,Namco Bandai Games,Three Rings,,,0.08,,,0.08,
15095,Prey the Stars,DS,2008.0,Action,E,KOEI,Koei Canada,,,0.08,0.07,,,0.01
15096,Kamen Rider: Super Climax Heroes,Wii,2012.0,Fighting,,Namco Bandai Games,Eighting,,,0.08,,,0.08,
15097,Fatal Frame III: The Tormented,PS2,2005.0,Action,M,Tecmo,Tecmo,7.7,,0.08,0.04,0.03,,0.01
15098,The Sexy Brutale,PS4,2017.0,Adventure,T,Badland Games,Tequila Works,,,0.08,0.05,0.02,,0.01
15099,Zero: Tsukihami no Kamen,Wii,,Action,,Unknown,Grasshopper Manufacture,7.5,,0.08,,,0.08,
15100,Tokyo Twilight Ghost Hunters,PSV,2015.0,Visual Novel,T,Aksys Games,Toybox Games,,,0.08,0.04,0.01,0.02,0.01
15101,Legend of Kay Anniversary,PS4,2015.0,Action,E10,Nordic Games,Neon Studios,,,0.08,0.03,0.03,,0.01
15102,Ninjabread Man,Wii,2007.0,Action,E,Conspiracy Entertainment,Data Design Interactive,,,0.08,0.07,0.0,,0.01
15103,Seven Samurai 20XX,PS2,2004.0,Action,T,Sammy Corporation,Dimps Corporation,,,0.08,0.04,0.03,,0.01
15104,"Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 2: Shinseiki Evangelion - Shito, Futatabi",DS,2008.0,Misc,,D3 Publisher,Bisty,,,0.08,,,0.08,
15105,Jikkyou Powerful Pro Yakyuu 15,Wii,2008.0,Sports,,Konami,PawaPuro Production,,,0.08,,,0.08,
15106,SafeCracker: The Ultimate Puzzle Adventure,Wii,2008.0,Puzzle,E,The Adventure Company,Kheops Studio,,,0.08,0.07,0.01,,0.01
15107,Puella Magi Madoka Magica: The Battle Pentagram,PSV,2013.0,Action,,Namco Bandai Games,ArtDink,,,0.08,,,0.08,
15108,Kobitodzukan: Kobito no Fushigi - Jikken Set,3DS,2013.0,Simulation,,Nippon Columbia,Racjin,,,0.08,,,0.08,
15109,Tom Clancy's Splinter Cell: Pandora Tomorrow,GC,2004.0,Action,T,Ubisoft,Ubisoft,6.7,,0.08,0.06,0.02,,0.0
15110,Slayers Royal,PS,1998.0,Role-Playing,,Kadokawa Shoten,ESP Software,,,0.08,,,0.08,0.01
15111,Swingerz Golf,GC,2002.0,Sports,E,Eidos Interactive,Telenet,,,0.08,0.06,0.02,,0.0
15112,Pro Evolution Soccer 2008 (JP sales),DS,2008.0,Sports,E,Konami,Konami,,,0.08,,,0.08,
15113,Pony Friends 2,Wii,2010.0,Simulation,E,Square Enix,Tantalus Interactive,,,0.08,0.03,0.04,,0.01
15114,Wildlife Park 3,PC,2011.0,Simulation,,bitComposer Games,B.Alive,,,0.08,,0.07,,0.01
15115,Diva Girls: Divas on Ice,Wii,2009.0,Sports,E,505 Games,505 Games,,,0.08,0.07,0.0,,0.01
15116,Man vs. Wild,PS3,2011.0,Adventure,T,Crave Entertainment,Scientifically Proven,,,0.08,0.07,,,0.01
15117,The King of Fighters 2006,PS2,2006.0,Fighting,T,SNK Playmore,SNK Playmore Corporation,,,0.08,0.01,0.01,0.05,0.0
15118,My English Coach: Para Hispanoparlantes,DS,2009.0,Misc,E,Ubisoft,Ubisoft,,,0.08,0.07,,,0.01
15119,Nobunaga's Ambition: Rise to Power,PS2,2008.0,Strategy,T,KOEI,Koei,,,0.08,,,0.08,
15120,Cartoon Network: Punch Time Explosion XL,Wii,2011.0,Fighting,E10,Crave Entertainment,Papaya Studios,,,0.08,0.07,0.01,,0.01
15121,FIFA Soccer 2003,GC,2002.0,Sports,E,EA Sports,EA Canada,,,0.08,0.06,0.02,,0.0
15122,Happy Feet Two,Wii,2011.0,Adventure,E,Warner Bros. Interactive,KMM Games,,,0.08,0.06,0.01,,0.01
15123,Qubed,X360,2009.0,Puzzle,E,Atari,Various,,,0.08,0.07,,,0.01
15124,Backyard NBA Basketball,DS,2007.0,Sports,E,Atari,Mistic Software,,,0.08,0.07,,,0.01
15125,Hasbro Family Fun Pack Conquest Edition,PS4,2016.0,Misc,,Ubisoft,Ubisoft,,,0.08,0.07,,,0.02
15126,Loading Human,PS4,2016.0,Adventure,T,Maximum Games,Untold Games,,,0.08,0.05,0.02,,0.01
15127,Outlaw Golf,GC,2002.0,Sports,T,Simon & Schuster Interactive,Hypnotix,,,0.08,0.06,0.02,,0.0
15128,Samurai Shodown Sen,X360,2010.0,Fighting,M,Xseed Games,K2 LLC,4.8,,0.08,0.07,0.01,,0.01
15129,Bakugan: Rise of the Resistance,DS,2011.0,Strategy,E10,Activision,Activision,,,0.08,0.05,0.02,,0.01
15130,Pop'n Music,Wii,2009.0,Misc,E,Konami,Konami,,,0.08,0.07,,0.0,0.01
15131,Steins;Gate: Darling of Loving Vows,X360,2011.0,Visual Novel,,5pb,Nitro+,,,0.08,,,0.08,
15132,Major League Baseball 2K11,PC,2011.0,Sports,E,2K Sports,Visual Concepts,,,0.08,0.06,0.02,,0.01
15133,King's Field (Japan),PS,1994.0,Role-Playing,,From Software,From Software,,,0.08,,,0.08,0.01
15134,Slam 'n Jam '96 featuring Magic & Kareem,PS,1996.0,Sports,E,Crystal Dynamics,Left Field Productions,,,0.08,0.04,0.03,,0.01
15135,SingStar Apres-Ski Party 2,PS3,2010.0,Misc,,Sony Computer Entertainment,SCEE London Studio,,,0.08,,0.07,,0.01
15136,EyeCreate,PS3,2007.0,Misc,,Sony Computer Entertainment,London Studios,,,0.08,,0.07,,0.01
15137,The Italian Job,XB,2003.0,Racing,T,Eidos Interactive,Climax Group,,,0.08,0.06,0.02,,0.0
15138,ToraDora Portable!,PSP,2009.0,Adventure,,Namco Bandai,Silicon Studio,,,0.08,,,0.08,
15139,AKB1/149: Love Election,PS3,2013.0,Simulation,,Namco Bandai Games,ArtDink,,,0.08,,,0.08,
15140,Smuggler's Run: Warzones,GC,2002.0,Misc,T,Rockstar Games,Rockstar San Diego,,,0.08,0.06,0.02,,0.0
15141,Princess in Love,DS,2009.0,Simulation,E,THQ,Engine Software BV,,,0.08,0.07,,,0.01
15142,Kaidan Restaurant: Ura Menu 100-Sen,DS,2010.0,Misc,,Namco Bandai,Bandai Namco Games,,,0.08,,,0.08,
15143,R/C Stunt Copter,PS,1999.0,Simulation,E,Titus,"Big Grub / Shiny Entertainment, Inc.",,,0.08,0.04,0.03,,0.01
15144,Shining Resonance Refrain,PS4,2018.0,Role-Playing,T,Sega,Media.Vision,,,0.08,0.03,0.01,0.04,0.01
15145,Yamakawa Shuppansha Kanshuu: Shousetsu Sekaishi B,DS,2007.0,Misc,,Namco Bandai,Bandai Namco Games,,,0.08,,,0.08,
15146,Final Fantasy VI,PS,1999.0,Role-Playing,,SquareSoft,TOSE Software,,,0.08,,,0.08,0.01
15147,GoldenEye 007,DS,2010.0,Shooter,T,Activision,n-Space,5.5,,0.08,0.08,0.0,,
15148,Jikkyou Powerful Major League 2009,PS2,2009.0,Sports,,Konami,PawaPuro Production,,,0.08,,,0.08,
15149,Super Monkey Ball Adventure,PSP,2006.0,Platform,E,Sega,Traveller's Tales,,,0.08,0.05,0.02,,0.01
15150,Space Channel 5 Special Edition,PS2,2003.0,Misc,T,Agetec,United Game Artists,,,0.08,0.04,0.03,,0.01
15151,The Legend of Alon D'ar,PS2,2001.0,Role-Playing,T,Ubisoft,Stormfront Studios,,,0.08,0.04,0.03,,0.01
15152,Super Robot Taisen OG Saga: Endless Frontier,DS,2009.0,Role-Playing,T,Atlus,Monolith Soft,,,0.08,0.07,,,0.01
15153,Black/Matrix,SAT,1998.0,Strategy,,NEC Interchannel,Flight-Plan,,,0.08,,,0.08,0.0
15154,R.B.I. Baseball 2017,NS,2017.0,Sports,,MLB.com,MLB.com,,,0.08,0.07,,,0.01
15155,Big Mutha Truckers,GC,2003.0,Racing,T,THQ,Eutechnyx,,,0.08,0.06,0.02,,0.0
15156,Micro Machines: World Series,XOne,2017.0,Racing,,Codemasters,Codemasters,,,0.08,0.02,0.05,,0.01
15157,Root Letter,PSV,2016.0,Adventure,M,PQube,Kadokawa Games,,,0.08,,0.04,0.03,0.01
15158,Ice Age 2: The Meltdown,Wii,2006.0,Platform,E10,Vivendi Games,Eurocom Entertainment Software,6.5,,0.08,0.06,0.01,,0.01
15159,The King of Fighters '96,PS,1997.0,Fighting,,SNK,SNK Corporation,,,0.08,,,0.07,0.01
15160,Captain Tsubasa: New Kick Off,DS,2010.0,Sports,,Konami,Konami,,,0.08,,0.02,0.06,0.0
15161,A-10 Attack!,OSX,1995.0,Simulation,,Parsoft Interactive,Parsoft Interactive,,,,,,,
15162,Atelier Shallie: Alchemists of the Dusk Sea,PS3,2015.0,Role-Playing,E10,Tecmo Koei,Gust,,,,,,,
15163,Blue Reflection,All,2017.0,Role-Playing,,Koei Tecmo,Gust,,,,,,,
15164,Bust-A-Move 2 Arcade Edition,N64,1998.0,Puzzle,E,Acclaim Entertainment,Probe Entertainment Limited,,,0.08,0.06,0.02,,0.0
15165,Final Fantasy III,PSP,2012.0,Misc,,Square Enix,Unknown,,,,,,,
15166,Fullmetal Alchemist 3: Kami o Tsugu Shoujo,PS2,2005.0,Role-Playing,,Square Enix,Square Enix,,,,,,,
15167,Hearts of Iron II,PC,2005.0,Strategy,E,Paradox Interactive,Paradox Interactive,8.3,,,,,,
15168,Heroes of Mana,DS,2007.0,Strategy,E10,Square Enix,Brownie Brown,6.4,,,,,,
15169,Iggy's Reckin' Balls,N64,1998.0,Racing,E,Acclaim Entertainment,Iguana Entertainment,6.8,,0.08,0.06,0.02,,0.0
15170,Knife Edge: NoseGunner,N64,1998.0,Shooter,E,Kemco,Kemco,,,0.08,0.06,0.02,,0.0
15171,LarryBoy and the Bad Apple,All,2006.0,Platform,,Crave Entertainment,Papaya Studios,,,,,,,
15172,Mystery House,PC,1980.0,Adventure,,Sierra Entertainment,On-Line Systems,,,,,,,
15173,NHL Breakaway 99,N64,1998.0,Sports,E,Acclaim Entertainment,Iguana Entertainment,,,0.08,0.07,0.01,,0.0
15174,Planetfall,PC,1983.0,Adventure,,Infocom,"Infocom, Inc.",,,,,,,
15175,Sega Ages: After Burner II,SAT,1996.0,Shooter,,Sega,Sega,,,0.08,,,0.08,0.0
15176,Tony Hawk's Pro Skater 3,N64,2002.0,Sports,E,Activision,Edge of Reality,8.1,,0.08,0.06,0.02,,0.0
15177,Virtua Tennis: World Tour (US & Others sales),PSP,2005.0,Sports,E,Sega,Sumo Digital,8.3,,,,,,
15178,Wetrix,N64,1998.0,Puzzle,E,Ocean,Zed Two Limited,8.6,,0.08,0.06,0.02,,0.0
15179,Winning Post 9 2021,All,2021.0,Simulation,,Koei Tecmo,Koei Tecmo Games,,,,,,,
15180,Knights Contract,X360,2011.0,Action,M,Namco Bandai,Game Republic,5.0,,0.08,0.05,0.03,,0.01
15181,Little League World Series Baseball: Double Play,Wii,2010.0,Sports,E,Activision,Now Production,,,0.08,0.07,,,0.01
15182,Darksiders II: Deathinitive Edition,XOne,2015.0,Action-Adventure,M,Nordic Games,Gunfire Games,7.5,,0.08,0.05,0.03,,0.01
15183,Dynasty Warriors 9,XOne,2018.0,Action,T,Tecmo Koei,Omega Force,,,0.08,0.06,0.01,,0.01
15184,Order Up!!,PS3,2012.0,Action,E,Ignition Entertainment,SuperVillain Studios,,,0.08,0.06,0.01,,0.01
15185,Samurai Western,PS2,2005.0,Action,M,Atlus,Acquire,,,0.08,0.04,0.03,,0.01
15186,Line Rider 2: Unbound,DS,2008.0,Puzzle,E,"Genius Products, Inc.",InXile Entertainment,5.0,,0.08,0.07,0.0,,0.01
15187,Harry Potter and the Sorcerer's Stone,GC,2003.0,Action,E,Electronic Arts,Warthog,,,0.08,0.06,0.02,,0.0
15188,Looney Tunes: Acme Arsenal,X360,2007.0,Action,E10,Warner Bros. Interactive,Red Tribe,,,0.08,0.06,0.01,,0.01
15189,High Heat Major League Baseball 2004,XB,2003.0,Sports,E,3DO,3DO,,,0.08,0.06,0.02,,0.0
15190,TimeSplitters: Future Perfect,GC,2005.0,Shooter,M,Electronic Arts,Free Radical Design,8.4,,0.08,0.06,0.02,,0.0
15191,PAC-MAN and the Ghostly Adventures,X360,2013.0,Platform,E10,Namco Bandai Games,Monkey Bar Games,,,0.08,0.04,0.03,,0.01
15192,Kenshuui Tendo Dokuta,DS,2004.0,Simulation,,Spike,Spike,,,0.08,,,0.08,
15193,Pac-Man and the Ghostly Adventures 2,3DS,2014.0,Platform,E10,Namco Bandai Games,Monkey Bar Games,,,0.08,0.03,0.05,,0.01
15194,Super Sentai Battle: Ranger Cross,Wii,2011.0,Action,,Namco Bandai,Namco Bandai Games,,,0.08,,,0.08,
15195,Disney's Meet the Robinsons,X360,2007.0,Action,E10,Disney Interactive Studios,Avalanche Software,,,0.08,0.07,0.0,,0.01
15196,Gradius III and IV,PS2,2000.0,Shooter,E,Konami,Konami Computer Entertainment Tokyo,,,0.08,0.04,0.03,,0.01
15197,Pilot ni Narou! 2,PS2,2001.0,Simulation,,Victor Interactive,BELUGA Computer Inc.,,,0.08,,,0.08,
15198,Sherlock Holmes: Crimes & Punishments,XOne,2014.0,Adventure,M,Focus Home Interactive,Frogwares,,,0.08,0.03,0.04,,0.01
15199,Rapala Fishing Pro Series,PS4,2017.0,Simulation,E,GameMill,"Concrete Software, Inc.",,,0.08,0.06,,,0.02
15200,Ken to Mahou to Gakuen Mono. Final: Shinnyusei wa Ohimesama,PSP,2011.0,Strategy,,Acquire,ZeroDiv,,,0.08,,,0.08,
15201,Incredible Crisis,PS,2000.0,Action,T,Titus,Polygon Magic,,,0.08,0.04,0.03,,0.01
15202,Ultimate Card Games DS,DS,2008.0,Strategy,E,Telegames,Unknown,,,0.08,0.07,,,0.01
15203,Midway Arcade Treasures 3,XB,2005.0,Misc,E,Midway Games,Digital Eclipse,,,0.08,0.06,0.02,,0.0
15204,Jillian Michaels Fitness Ultimatum 2010,DS,2009.0,Sports,E,Majesco,Mistic Software,,,0.08,0.07,,,0.01
15205,Petz Fantasy: Sunshine Magic,DS,2010.0,Simulation,E,Ubisoft,Ubisoft,,,0.08,0.07,0.0,,0.01
15206,Samurai Shodown III,NG,1995.0,Fighting,,SNK,SNK Corporation,,,0.08,,,0.08,0.0
15207,The King of Fighters EX2: Howling Blood,GBA,2003.0,Fighting,T,Atlus,Marvelous Interactive,7.9,,0.08,0.06,0.02,,0.0
15208,Cabela's North American Adventures,PS2,2010.0,Sports,T,Activision,Activision,,,0.08,0.04,0.03,,0.01
15209,Akiba's Trip Plus,PSP,2012.0,Action-Adventure,,Acquire,Acquire,,,0.08,,,0.08,
15210,The Sims 3: Fast Lane Stuff,PC,2010.0,Simulation,T,Electronic Arts,EA Redwood Shores,,,0.08,0.01,0.05,,0.01
15211,Minecraft: Story Mode - Season Two,X360,2017.0,Adventure,E10,Telltale Games,Telltale Games,,,0.08,0.05,0.02,,0.01
15212,"Warhammer 40,000: Dawn of War II - Retribution",PC,2011.0,Strategy,M,THQ,Relic Entertainment,7.9,,0.08,,0.06,,0.02
15213,IA/VT Colorful,PSV,2015.0,Music,,Marvelous Entertainment,Marvelous,,,0.08,,,0.08,
15214,Famicom Mini: SD Gundam World Gachapon Senshi - Scramble Wars,GBA,2004.0,Strategy,,Nintendo,Bandai,,,0.08,,,0.08,0.0
15215,Warhammer: Battle For Atluma,PSP,2006.0,Action,T,Namco Bandai,JV Games,,,0.08,0.07,,,0.01
15216,Famicom Mini: Star Soldier,GBA,2004.0,Shooter,,Nintendo,Hudson Soft,,,0.08,,,0.08,0.0
15217,Sentimental Graffiti 2,DC,2000.0,Adventure,,NEC Interchannel,NEC Interchannel,,,0.08,,,0.08,
15218,Witches & Vampires: The Secrets of Ashburry,DS,2010.0,Adventure,E10,Conspiracy Entertainment,Smack Down Productions,,,0.08,0.05,0.02,,0.01
15219,Shonen Jump's One Piece: Pirates Carnival,GC,2006.0,Misc,E,Namco Bandai,High Horse Entertainment,4.6,,0.08,0.06,0.02,,0.0
15220,Goblin Commander: Unleash the Horde,XB,2003.0,Strategy,T,Jaleco,Jaleco Entertainment,,,0.08,0.06,0.02,,0.0
15221,Doraemon: Nobita and the Island of Miracles,3DS,2012.0,Adventure,,FuRyu Corporation,FuRyu,,,0.08,,,0.08,
15222,From Russia With Love,PSP,2006.0,Shooter,T,Electronic Arts,Rebellion Developments,,,0.08,0.07,0.0,,0.01
15223,Sentimental Graffiti: First Window,SAT,1997.0,Adventure,,NEC Interchannel,NEC Interchannel,,,0.08,,,0.08,0.0
15224,Cartoon Network Collection: Game Boy Advance Video Volume 2,GBA,2004.0,Misc,,Majesco,Majesco Games,,,0.08,0.06,0.02,,0.0
15225,The First Templar,PC,2011.0,Adventure,T,Kalypso,Haemimont Games,,,0.08,0.06,0.01,,0.01
15226,Discovery Kids: Spider Quest,DS,2009.0,Misc,E,505 Games,505 Games,,,0.08,0.07,,,0.01
15227,Tempest 3X,PS,1996.0,Shooter,E,Interplay,High Voltage Software,,,0.08,0.04,0.03,,0.01
15228,"The $1,000,000 Pyramid",Wii,2011.0,Misc,E,Ubisoft,Ubisoft,,,0.08,0.07,,,0.01
15229,A-Train,PS,1996.0,Strategy,E,Maxis,ArtDink,6.0,,0.08,0.02,0.01,0.04,0.01
15230,Hidden Invasion,PS2,2002.0,Shooter,T,Conspiracy Entertainment,Toka,,,0.08,0.04,0.03,,0.01
15231,Superman: Shadow of Apokolips,GC,2003.0,Action,E,Atari,Infogrames,,,0.08,0.06,0.02,,0.0
15232,Armored Core 3 Portable,PSP,2009.0,Simulation,,From Software,From Software,,,0.08,,,0.08,
