Rank,Name,Platform,Year,Genre,ESRB_Rating,Publisher,Developer,Critic_Score,User_Score,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales
8888,Petz: Crazy Monkeyz,Wii,2008,Simulation,E,Ubisoft,Ubisoft,3.5,,0.26,0.24,0,,0.02
8889,Deep Space Dash,PC,N/A,Action,N/A,Unknown,Delusional Games,,,,,,,
8890,Sengoku Basara: Battle Heroes,PSP,2009,Action,N/A,Capcom,Capcom,,,0.26,,,0.26,
8891,Armorines: Project S.W.A.R.M.,N64,1999,Shooter,T,Acclaim Entertainment,Acclaim Studios London,6.2,,0.26,0.21,0.05,,0
8892,Chromehounds,X360,2006,Simulation,T,Sega,From Software,6.4,,,,,,
8893,Duke Nukem: Zero Hour,N64,1999,Shooter,M,GT Interactive,Eurocom Entertainment Software,,,0.26,0.21,0.05,,0
8894,Nightmare Creatures,N64,1997,Action,M,Activision,Kalisto Entertainment,7.1,,0.26,0.21,0.05,,0
8895,Samurai Warriors Chronicles,3DS,2011,Action,T,Tecmo Koei,Omega Force,5.4,,,,,,
8896,SD Gundam G Generation: Overworld,PSP,2012,Strategy,N/A,Namco Bandai Games,Namco Bandai Games,,,,,,,
8897,Star Wars Episode I: Battle for Naboo,N64,2000,Simulation,T,LucasArts,Factor 5,8.5,,0.26,0.21,0.05,,0
8898,NCAA March Madness 08,PS2,2007,Sports,E,EA Sports,EA Canada,,,0.26,0.13,0.1,,0.03
8899,Armored Core: Nexus,PS2,2004,Simulation,T,Agetec,From Software,,,0.26,0.06,0.05,0.14,0.02
8900,Summer Sports 2: Island Sports Party,Wii,2008,Sports,E,Destineer,Digital Embryo,,,0.26,0.24,0,,0.02
8901,Evolution Skateboarding,PS2,2002,Sports,T,Konami,Konami Computer Entertainment Osaka,,,0.26,0.13,0.1,,0.03
8902,FIFA 14,3DS,2013,Sports,E,EA Sports,EA Canada,,,0.26,,0.25,,0.01
8903,Dora the Explorer: The Search for Pirate Pig's Treasure,GBA,2002,Adventure,E,NewKidCo,Cinegroupe,,,0.26,0.19,0.07,,0
8904,Don King Boxing,Wii,2009,Sports,T,2K Sports,2K Shanghai,,,0.26,0.14,0.1,,0.02
8905,Imagine: Fashion Party,Wii,2009,Simulation,E,Ubisoft,Virtual Toys / Lexis Numerique,,,0.26,0.24,0,,0.02
8906,Babysitting Mania,DS,2008,Simulation,E,Majesco,Gogii Games,,,0.26,0.24,0,,0.02
8907,Outlaw Volleyball,XB,2003,Sports,M,Simon & Schuster Interactive,Hypnotix,,,0.26,0.19,0.06,,0.01
8908,Batman: Vengeance,GC,2001,Adventure,T,Ubisoft,Ubisoft Montreal,7,,0.26,0.2,0.05,,0.01
8909,RealSports Football,2600,1982,Sports,N/A,Atari,Atari,,,0.26,0.24,0.01,,0
8910,Tiger Woods PGA Tour 10,PS2,2009,Sports,E,EA Sports,EA Tiburon,,,0.26,0.12,0.01,,0.13
8911,Army of Two: The Devil's Cartel,X360,2013,Shooter,M,Electronic Arts,Visceral Games,,,0.26,0.16,0.07,0,0.02
8912,Labyronia RPG,PC,N/A,Role-Playing,N/A,Unknown,Labyrinthine,,,,,,,
8913,The Legend of Heroes: Trails of Cold Steel II,PSV,2016,Role-Playing,T,Xseed Games,Nihon Falcom Corporation,,,0.26,0.06,0.04,0.13,0.03
8914,Yakuza Zero: The Place of Oath,PS3,2015,Adventure,N/A,Sega,Sega,,,0.26,,,0.26,
8915,Dungeons & Dragons Heroes,XB,2003,Role-Playing,T,Atari,Atari,,,0.26,0.19,0.06,,0.01
8916,Postal,PC,1997,Shooter,M,Ripcord Games,Running With Scissors,,,,,,,
8917,Resident Evil: Revelations,X360,2013,Shooter,M,Capcom,Capcom,7.4,,0.26,0.12,0.1,0.02,0.02
8918,McGrath Vs. Pastrana Freestyle Motocross,PS,2000,Racing,E,Acclaim Entertainment,"Z-Axis, Ltd.",,,0.26,0.14,0.1,,0.02
8919,Hyper color ball,PC,N/A,Action,N/A,Unknown,Czester16,,,,,,,
8920,Crash Nitro Kart,GC,2003,Racing,E,VU Games,Vicarious Visions,,,0.26,0.2,0.05,,0.01
8921,Legaia 2: Duel Saga,PS2,2002,Role-Playing,T,Eidos Interactive,Contrail,,,0.26,0.13,0.1,,0.03
8922,Metroid Prime Pinball,DS,2005,Misc,E,Nintendo,Fuse Games Limited,7.6,,0.26,0.22,0,0.02,0.02
8923,Littlest Pet Shop: Friends,Wii,2009,Simulation,E,Electronic Arts,EA Salt Lake,,,0.26,0.21,0.02,,0.02
8924,Classic NES Series: Bomberman,GBA,2004,Action,N/A,Nintendo,Hudson Soft,,,0.26,0.1,0.04,0.11,0.01
8925,Tony Hawk: Shred,X360,2010,Sports,E,Activision,Robomodo,,,0.26,0.17,0.06,,0.02
8926,Ben 10 Triple Pack,DS,2011,Misc,E10,D3 Publisher,D3 Publisher,,,0.26,0.12,0.12,,0.02
8927,Jurassic World Evolution,XOne,2018,Simulation,N/A,Frontier Developments,Frontier Developments,,,0.26,0.15,0.09,,0.02
8928,The Penguins of Madagascar,DS,2010,Action,E,THQ,THQ,,,0.26,0.12,0.11,,0.02
8929,Resident Evil: Deadly Silence,DS,2006,Action,M,Capcom,Capcom,6.7,,0.26,0.11,0.02,0.11,0.01
8930,A.C.E.: Another Century's Episode,PS2,2005,Simulation,N/A,Banpresto,From Software,,,0.26,,,0.26,
8931,Kingdom Hearts II: Final Mix +,PS2,2007,Role-Playing,N/A,Square Enix,Square Enix,,,0.26,,,0.26,
8932,Frogger's Journey: The Forgotten Relic,GBA,2003,Action,E,Konami,Konami,5,,0.26,0.18,0.07,,0
8933,X-Men vs. Street Fighter,SAT,1997,Fighting,N/A,Capcom,Capcom,,,0.26,,,0.26,
8934,Dora the Explorer: Game Boy Advance Video Volume 1,GBA,2004,Misc,N/A,Majesco,Majesco Games,,,0.26,0.18,0.07,,0
8935,"What Did I Do to Deserve This, My Lord!? 2",PSP,2010,Role-Playing,T,NIS America,Acquire,,,0.26,0.06,0,0.18,0.01
8936,King of Fighters: Maximum Impact,PS2,2004,Fighting,T,SNK,SNK Playmore Corporation,,,0.26,0.13,0.1,,0.03
8937,Marvel Super Heroes vs. Street Fighter,PS,1999,Fighting,T,Capcom,Capcom,,,0.26,0.14,0.1,,0.02
8938,Bratz Ponyz 2,DS,2008,Adventure,E,Game Factory,Neko Entertainment,,,0.26,0.24,0,,0.02
8939,J-League Pro Soccer Club wo Tsukurou!,SAT,1996,Sports,N/A,Sega,Sega,,,0.26,,,0.26,
8940,Rayman DS,DS,2005,Platform,E,Ubisoft,Ubisoft Montreal,5.4,,0.26,0.21,0.03,,0.02
8941,Rampage Knights,PC,N/A,Action,N/A,Unknown,Rake in Grass,,,,,,,
8942,We Cheer 2,Wii,2009,Simulation,E10,Namco Bandai,"Machatin, Inc.",,,0.26,0.24,,,0.02
8943,Dynasty Warriors Next,PSV,2012,Action,T,Tecmo Koei,Omega Force,,,0.26,0.05,0.07,0.11,0.03
8944,Drakan: The Ancients' Gates,PS2,2002,Adventure,M,Sony Computer Entertainment,Surreal Software,,,0.26,0.13,0.1,,0.03
8945,Tom Clancy's Splinter Cell: Double Agent,PS3,2007,Action,M,Ubisoft,Ubisoft Shanghai,8.3,,0.26,0.2,0.03,,0.03
8946,Battle Royale Trainer,PC,2018,Shooter,N/A,Trickjump Games Ltd,Trickjump Games Ltd,,,,,,,
8947,Madden NFL 08,DS,2007,Sports,E,EA Sports,EA Tiburon,,,0.26,0.24,0,,0.02
8948,Final Quest II,PC,2016,Role-Playing,N/A,Back To Basics Gaming,RPG Video,,,,,,,
8949,"SpongeBob SquarePants: Lights, Camera, Pants!",XB,2005,Misc,E,THQ,THQ Australia Studios Pty Ltd.,,,0.26,0.19,0.06,,0.01
8950,My Hero One's Justice,NS,2018,Fighting,T,Bandai Namco Entertainment,Byking,,,0.26,0.17,0.01,0.06,0.02
8951,Jikkyou Powerful Pro Baseball 2018,PS4,2018,Sports,N/A,Konami,Konami,,,0.26,,,0.26,
8952,Choro Q3,PS,1998,Racing,N/A,Takara,Takara,,,0.26,,,0.24,0.02
8953,Tokyo Jungle,PS3,2020,Action,T,Sony Computer Entertainment,PlayStation C.A.M.P.!,,,0.26,,,0.26,
8954,Greyfox RPG,PC,2015,Role-Playing,N/A,EQ Games,Lesley Dodd,,,,,,,
8955,Lemony Snicket's A Series of Unfortunate Events,GC,2004,Platform,E,Activision,Adrenium Games,,,0.26,0.2,0.05,,0.01
8956,Legendary,X360,2008,Shooter,M,Gamecock,Spark Unlimited,4,,0.26,0.08,0.15,,0.03
8957,Sega Rally Revo,PSP,2007,Racing,E,Sega,BugBear,,,0.26,0.03,0.15,,0.07
8958,Bionicle: Matoran Adventures,GBA,2002,Platform,E,Electronic Arts,Argonaut Games,,,0.26,0.18,0.07,,0
8959,Armored Core: Master of Arena,PS,2000,Simulation,E,Agetec,From Software,7.2,,0.26,0.07,0.05,0.13,0.02
8960,The Four Kings Casino and Slots,PC,2015,Simulation,T,Digital Leisure Inc.,Digital Leisure Inc.,,,,,,,
8961,Desert Falcon,2600,1987,Shooter,N/A,Atari,Atari,,,0.26,0.24,0.01,,0
8962,Tengai Makyou: Daishi no Mokushiroku - The Apocalypse IV,SAT,1997,Role-Playing,N/A,Hudson Soft,RED Company,,,0.26,,,0.26,
8963,ATV: Quad Power Racing,GBA,2002,Racing,E,Acclaim Entertainment,Tantalus Interactive,5.5,,0.26,0.18,0.07,,0
8964,PixARK,PC,2018,Sandbox,T,Snail Games USA,Snail Games USA,,,,,,,
8965,Peter Jackson's King Kong: The Official Game of the Movie,X360,2005,Action,T,Ubisoft,Ubisoft Montpellier,7.9,,0.26,0.2,0.03,,0.02
8966,Reload: Target Down,Wii,2010,Shooter,T,Mastiff,Mastiff,,,0.26,0.24,,,0.02
8967,Backyard NFL Football,GC,2002,Sports,E,Infogrames,Humongous Entertainment,,,0.26,0.2,0.05,,0.01
8968,All-Star Baseball 2003,XB,2002,Sports,E,Acclaim Entertainment,Acclaim Entertainment,,,0.26,0.19,0.06,,0.01
8969,MTX Mototrax,PS2,2004,Racing,E,Activision,Left Field Productions,,,0.26,0.13,0.1,,0.03
8970,Indiana Jones and the Staff of Kings,PSP,2009,Action,T,LucasArts,Amaze,7.4,,0.26,0.11,0.1,,0.05
8971,Polarium,DS,2005,Puzzle,E,Nintendo,Mitchell,7.6,,0.26,0.13,0.01,0.11,0.01
8972,DuckTales: Remastered,PC,2013,Platform,E,Capcom,WayForward,,,,,,,
8973,ReCore,XOne,2016,Action-Adventure,T,Microsoft Studios,Armature Studio,,,0.26,0.16,0.06,0.01,0.02
8974,Nancy Drew: The Mystery of the Clue Bender Society,DS,2008,Adventure,E10,Majesco,Gorilla Games,,,0.26,0.24,0,,0.02
8975,Tomb Raider: Underworld (Others sales),PS2,2009,Adventure,T,Eidos Interactive,Crystal Dynamics,,,0.26,,0.21,0,0.04
8976,NHL Rock the Rink,PS,2000,Sports,E,Electronic Arts,Electronic Arts,,,0.26,0.14,0.1,,0.02
8977,NBA ShootOut 2004,PS2,2003,Sports,E,Sony Computer Entertainment,989 Sports,,,0.26,0.13,0.1,,0.03
8978,Zoo Resort 3D,3DS,2011,Simulation,E,Ubisoft,AQ Interactive,,,0.26,0.11,0.1,0.03,0.02
8979,Super Robot Taisen R,GBA,2002,Strategy,N/A,Banpresto,Banpresto,,,0.26,,,0.25,0.01
8980,Castlevania: Harmony of Dissonance,GBA,2002,Platform,T,Konami,Konami Computer Entertainment Tokyo,8.6,,0.26,0.16,0.06,0.04,0
8981,Pirates of the Caribbean: Dead Man's Chest,DS,2006,Adventure,T,Buena Vista,Griptonite Games,,,0.26,0.23,0.01,,0.02
8982,Formula One 2001,PS2,2001,Racing,E,Sony Computer Entertainment,Studio Liverpool,7,,0.26,0.13,0.1,,0.03
8983,Doukyuusei if,SAT,1996,Role-Playing,N/A,NEC,Elf,,,0.26,,,0.26,
8984,Baldur's Gate: Dark Alliance II,XB,2004,Role-Playing,T,Interplay,Black Isle Studios,,,0.26,0.19,0.06,,0.01
8985,Disney Sing It: Pop Hits,PS3,2009,Misc,E,Disney Interactive Studios,Zoe Mode,,,0.26,0.17,0.06,,0.03
8986,Madden NFL 2005,DS,2004,Sports,E,EA Sports,Exient Entertainment,,,0.26,0.24,,,0.02
8987,Pool Nation,PC,2013,Simulation,N/A,Cherry Pop Games,Cherry Pop Games,,,,,,,
8988,Monsters vs. Aliens,Wii,2009,Platform,E10,Activision,Beenox,,,0.26,0.14,0.09,,0.03
8989,Shatter,PC,2010,Puzzle,E,Sidhe Interactive,Sidhe Interactive,8.6,,,,,,
8990,Game of Thrones,X360,2012,Role-Playing,M,Atlus,Cyanide Studios,,,0.26,0.15,0.08,,0.02
8991,MVP Baseball 2004,GC,2004,Sports,E,EA Sports,EA Sports,8.9,,0.26,0.2,0.05,,0.01
8992,Secret Weapons Over Normandy,XB,2003,Simulation,T,LucasArts,Totally Games,,,0.25,0.19,0.05,,0.01
8993,Super Street Fighter II: Turbo Revival,GBA,2001,Fighting,E,Capcom,Capcom,,,0.25,0.18,0.07,,0
8994,Combination Pro Soccer: J-League no Kantoku ni Natte Sekai wo Mezase!!,PS,1998,Sports,N/A,Axela,Axela,,,0.25,,,0.24,0.02
8995,F1 2015,XOne,2015,Racing,N/A,Codemasters,Codemasters Birmingham,,,0.25,0.09,0.15,,0.02
8996,Kidou Senshi Gundam: Giren no Yabou,SAT,1998,Action,N/A,Bandai,Bandai,,,0.25,,,0.25,0
8997,Teen Titans,PS2,2006,Action,E10,THQ,A2M,6.6,,0.25,0.12,0.1,,0.03
8998,TOCA Race Driver 2: Ultimate Racing Simulator,PSP,2005,Racing,N/A,Codemasters,Sumo Digital,,,0.25,,0.25,,0
8999,Spelling Challenges and more!,PSP,2007,Misc,E,Crave Entertainment,Supersonic Software,4.5,,0.25,0.24,,,0.02
9000,NASCAR 09,PS3,2008,Racing,E,EA Sports,EA Tiburon,,,0.25,0.22,0.01,,0.02
9001,The Incredible Adventures of Van Helsing II,PC,2014,Action,N/A,Neocore Games,NeoCoreGames,,,,,,,
9002,Crusaders of Might and Magic,PS,2000,Role-Playing,T,3DO,3DO,6,,0.25,0.14,0.1,,0.02
9003,Elex,PC,2017,Role-Playing,M,THQ Nordic,Piranha Bytes,,,,,,,
9004,Star Wars The Clone Wars: Republic Heroes,PS2,2009,Action,T,LucasArts,Krome Studios,,,0.25,0.17,0.01,,0.08
9005,Bomberman Generation,GC,2002,Adventure,E,Majesco,Game Arts,8.4,,0.25,0.15,0.04,0.06,0.01
9006,Need for Speed Rivals,PC,2013,Racing,E10,Electronic Arts,Ghost Games,,,0.25,0.04,0.19,,0.02
9007,Game & Wario,WiiU,2013,Party,E,Nintendo,Intelligent Systems,6.2,,0.25,0.06,0.06,0.12,0.01
9008,Final Fantasy Crystal Chronicles: Echoes of Time,Wii,2009,Role-Playing,E10,Square Enix,Square Enix,6.9,,0.25,0.13,0.06,0.05,0.02
9009,Legend of Mysteria RPG,PC,2015,Role-Playing,N/A,EQ Games,Labyrinthine,,,,,,,
9010,Surfing H3O,PS2,2000,Sports,E,Rockstar Games,Opus Studio,,,0.25,0.12,0.1,,0.03
9011,Romance of the Three Kingdoms II,SNES,1992,Strategy,N/A,KOEI,Koei,,,0.25,,,0.25,
9012,Hunted: The Demon's Forge,PS3,2011,Role-Playing,M,Bethesda Softworks,InXile Entertainment,6.1,,0.25,0.12,0.09,0.02,0.03
9013,NASCAR 09,X360,2008,Racing,E,EA Sports,EA Tiburon,7.1,,0.25,0.23,0,,0.02
9014,The Legend of Heroes: Trails in the Sky,PC,2014,Role-Playing,N/A,Xseed Games,Nihon Falcom Corporation,,,,,,,
9015,Tetris Effect,PS4,2018,Puzzle,E,Sony Interactive Entertainment,Monstars Inc.,,,0.25,0.19,0.01,0.01,0.05
9016,Smart Girl's Playhouse,DS,2007,Misc,E,UFO Interactive,Starfish  Inc.,,,0.25,0.24,0,,0.02
9017,L.A. Noire,XOne,2017,Adventure,M,Rockstar Games,Team Bondi,,,0.25,0.14,0.09,,0.02
9018,Ice Age 2: The Meltdown,GBA,2006,Platform,E,Sierra Entertainment,Amaze Entertainment,5,,0.25,0.18,0.07,,0
9019,The Suite Life of Zack & Cody: Tipton Trouble,DS,2006,Action,E,Buena Vista,Disney Interactive,,,0.25,0.23,,,0.02
9020,World Series of Poker,XB,2005,Misc,E10,Activision,Activision Value,,,0.25,0.19,0.05,,0.01
9021,NHL 08,PS3,2007,Sports,E10,Electronic Arts,EA Canada,,,0.25,0.16,0.06,,0.03
9022,The Amazing Spider-Man 2 (2014),X360,2014,Action-Adventure,T,Activision,Beenox,,,0.25,0.12,0.12,,0.02
9023,Galactic Attack,SAT,1995,Shooter,E,Acclaim Entertainment,Ving,,,0.25,,,0.25,
9024,Power Pro Kun Pocket 2,GB,2000,Sports,N/A,Konami,Diamond Head,,,0.25,,,0.25,
9025,Blood Bowl: Chaos Edition,PC,2012,Strategy,N/A,Focus Home Interactive,Cyanide Studios,,,,,,,
9026,Happy Feet,GC,2006,Adventure,E,Midway Games,Artificial Mind and Movement,,,0.25,0.2,0.05,,0.01
9027,Grand Pigeon's Duty,PC,2016,Action,N/A,WolfgangIs,WolfgangIs,,,,,,,
9028,Project Runway,Wii,2010,Simulation,E,Atari,Tornado Studios,,,0.25,0.23,0,,0.02
9029,Ratchet & Clank: Full Frontal Assault,PS3,2012,Action,N/A,Sony Computer Entertainment,Insomniac Games,,,0.25,0.19,0.01,,0.05
9030,Walt Disney's The Jungle Book: Rhythm N'Groove,PS2,2003,Misc,E,Ubisoft,Ubisoft Shanghai,,,0.25,0.12,0.1,,0.03
9031,Minute to Win It,Wii,2010,Misc,E,Zoo Games,Smackdown Productions,,,0.25,0.23,,,0.02
9032,Triple Play 2002,XB,2002,Sports,E,EA Sports,Pandemic Studios,,,0.25,0.19,0.05,,0.01
9033,Sonic Boom: Fire & Ice,3DS,2016,Platform,E,Sega,Sanzaru Games,6.9,,0.25,0.14,0.08,0.02,0.02
9034,Evil Zone,PS,1999,Fighting,T,Titus,Yuke's Future Media Creators,,,0.25,0.14,0.1,,0.02
9035,Spy Kids Challenger,GBA,2002,Platform,E,Disney Interactive Studios,Game Titan,,,0.25,0.18,0.07,,0
9036,Juiced 2: Hot Import Nights,PS3,2007,Racing,T,THQ,Juice Games,,,0.25,0.18,0.04,0.01,0.02
9037,LEGO The Hobbit,3DS,2014,Action-Adventure,E10,Warner Bros. Interactive Entertainment,TT Fusion,7,,0.25,0.1,0.13,,0.02
9038,Eye of the Beholder,Series,1991,Role-Playing,N/A,Strategic Simulations,Westwood Associates,,,,,,,
9039,A.C.E.: Another Century's Episode 3: The Final,PS2,2007,Simulation,N/A,Banpresto,From Software,,,,,,,
9040,Gundam Battle Universe,PSP,2008,Fighting,N/A,Namco Bandai,Bandai Namco Games,,,,,,,
9041,The Legend of Heroes: Trails of Cold Steel,PSV,2015,Role-Playing,T,Xseed Games,Nihon Falcom Corporation,,,0.25,0.05,0.03,0.14,0.03
9042,A. IV Evolution: A Ressha de Ikou 4,PS,1994,Strategy,N/A,ArtDink,ArtDink,,,0.25,,,0.24,0.02
9043,Exhibition,XB,2002,Misc,M,Microsoft,Various,,,0.25,0.19,0.05,,0.01
9044,Scrabble,PS,1999,Misc,E,Hasbro Interactive,Runecraft,,,0.25,0.14,0.1,,0.02
9045,Amped 2,XB,2003,Sports,E,Microsoft Game Studios,Indie Built,,,0.25,0.2,0.04,,0.01
9046,Mega Man Legacy Collection 1+2,NS,2018,Platform,E10,Capcom,Digital Eclipse Software,8.5,,0.25,0.2,,0.03,0.02
9047,Michael Jackson: The Experience,DS,2010,Misc,E10,Ubisoft,Longtail Studios,,,0.25,0.21,0.03,,0.02
9048,Ace Combat: Assault Horizon Legacy,3DS,2011,Simulation,T,Namco Bandai,Namco Bandai Games,7,,0.25,0.1,0.06,0.08,0.01
9049,Blaster Master: Blasting Again,PS,2001,Shooter,T,Crave Entertainment,SunSoft,7.7,,0.25,0.14,0.1,,0.02
9050,College Hoops 2K6,PS2,2005,Sports,E,2K Sports,Visual Concepts,8.3,,0.25,0.12,0.1,,0.03
9051,Pro Evolution Soccer 2014,X360,2013,Sports,E,Konami Digital Entertainment,Konami,7.9,,0.25,0.08,0.16,,0.02
9052,Prison Break: The Conspiracy,PS3,2010,Adventure,T,Deep Silver,ZootFly,3.3,,0.25,0.05,0.16,,0.05
9053,Deadfall Adventures,PC,2013,Shooter,M,THQ Nordic,The Farm 51,,,,,,,
9054,Cartoon Network Collection: Game Boy Advance Video Volume 1,GBA,2004,Misc,N/A,Majesco,Majesco Games,,,0.25,0.18,0.07,,0
9055,"Barbie: Jet, Set & Style!",Wii,2011,Misc,E,THQ,THQ,,,0.25,0.22,0.01,,0.02
9056,Up,PS3,2009,Adventure,E10,THQ,THQ,,,0.25,0.15,0.06,,0.03
9057,Sid Meier's Civilization VI,NS,2018,Strategy,E10,2K Games,Firaxis Games,9.4,,0.25,0.12,0.11,0.01,0.02
9058,Owlboy,PC,2016,Platform,N/A,D-Pad Studio,D-Pad Studios,,,,,,,
9059,WipEout XL,PS,1996,Racing,E,Sony Computer Entertainment,Psygnosis,8.8,,0.25,0.14,0.1,,0.02
9060,The Powerpuff Girls: Chemical X-Traction,PS,2001,Action,E,BAM! Entertainment,VIS Entertainment,,,0.25,0.14,0.1,,0.02
9061,Dynasty Warriors 6 (JP sales),PS2,2008,Action,T,KOEI,Omega Force,,,0.25,,,0.25,
9062,Dead or Alive Xtreme 2,X360,2006,Sports,M,Tecmo,Team Ninja,5.3,,0.25,0.15,0.02,0.06,0.02
9063,Men of Valor,XB,2004,Shooter,M,VU Games,"2015, Inc.",,,0.25,0.19,0.05,,0.01
9064,Scrabble,DS,2009,Puzzle,E,Electronic Arts,Stainless Games,,,0.25,0.2,0.02,,0.03
9065,Spirit Camera: The Cursed Memoir,3DS,2012,Action-Adventure,T,Nintendo,Tecmo Koei Games,5.7,,0.25,0.15,0.02,0.06,0.02
9066,Bomberman Tournament,GBA,2001,Puzzle,E,Activision,Hudson Soft,8.8,,0.25,0.1,0.04,0.1,0.01
9067,Beyblade: Metal Fusion,DS,2010,Role-Playing,E,Hudson Soft,Hudson Soft,,,0.25,0.07,0.03,0.14,0.01
9068,Medal of Honor European Assault,GC,2005,Shooter,T,Electronic Arts,EA Los Angeles,7.9,,0.25,0.19,0.05,,0.01
9069,Zoo Tycoon 2: Ultimate Collection,PC,2008,Strategy,E10,Microsoft Game Studios,Blue Fang Games,,,0.25,0.04,0.19,,0.03
9070,Billy Hatcher and the Giant Egg,GC,2003,Platform,E,Sega,Sonic Team,7.3,,0.25,0.19,0.05,,0.01
9071,NHL 08,X360,2007,Action,E10,Electronic Arts,Unknown,,,0.25,0.22,0.01,,0.02
9072,Midway's Greatest Arcade Hits,GBA,2001,Misc,E,Midway Games,Pocket Studios,,,0.25,0.18,0.07,,0
9073,Imagine: Ballet Star,DS,2008,Simulation,E,Ubisoft,Spike Co.,,,0.25,0.23,0,,0.02
9074,Final Fantasy II,WS,2001,Role-Playing,N/A,Square,SquareSoft,,,0.25,,,0.25,0
9075,WipEout Fusion,PS2,2002,Racing,E,BAM! Entertainment,Studio Liverpool,,,0.25,0.12,0.1,,0.03
9076,Marie no Atelier: Salburg no Renkinjutsushi,PS,1997,Role-Playing,N/A,Gust,Gust,,,0.25,,,0.23,0.02
9077,Golden Nugget Casino,GBA,2004,Misc,E,Majesco,Majesco Games,,,0.25,0.18,0.07,,0
9078,NHL 06,XB,2005,Sports,E10,EA Sports,EA Canada,,,0.25,0.19,0.05,,0.01
9079,Animal Paradise,DS,2008,Simulation,E,Empire Interactive,Rekoo,,,0.25,0.09,0.14,,0.02
9080,Atari Anthology,XB,2004,Misc,E,Atari,Digital Eclipse,,,0.25,0.19,0.05,,0.01
9081,Crash Tag Team Racing,PSP,2005,Racing,E10,VU Games,Radical Entertainment,6.3,,0.25,0.16,0.06,,0.03
9082,Ultimate Fighting Championship,PS,2000,Fighting,T,Crave Entertainment,Opus Studio,,,0.25,0.14,0.09,,0.02
9083,XIII,XB,2003,Shooter,M,Ubisoft,Southend Interactive,,,0.25,0.16,0.08,,0.01
9084,Star Trek: The Game,PS3,2013,Action-Adventure,T,Namco Bandai Games,Digital Extremes,,,0.25,0.1,0.11,,0.04
9085,Pixel Puzzles: Japan,PC,2014,Puzzle,N/A,DL Softworks,DL Softworks,,,,,,,
9086,MotoGP '07,X360,2007,Racing,E,THQ,Climax Studios,7.7,8,0.25,0.23,0,,0.02
9087,My Virtual Tutor: Reading Adventure Kindergarten to First,DS,2009,Misc,E,Mentor Interactive,1st Playable Productions,,,0.25,0.23,,,0.02
9088,Silent Hunter 5: Battle of the Atlantic,PC,2010,Simulation,T,Ubisoft,Ubisoft Romania,,,0.25,,0.21,,0.04
9089,Spider-Man: Web of Shadows,Wii,2008,Action,T,Activision,Shaba Games / Treyarch,6,,0.25,0.22,0.01,,0.02
9090,Samurai Shodown II,NG,1994,Fighting,N/A,SNK,SNK Corporation,,,0.25,,,0.25,
9091,SpongeBob's Truth or Square (US sales),X360,2009,Action,E,THQ,Heavy Iron Studios,,,0.25,0.25,0,,
9092,Madagascar: Escape 2 Africa,X360,2008,Action,E10,Activision,Toys for Bob,,,0.25,0.12,0.1,,0.03
9093,Trials Fusion,XOne,2015,Racing,E10,Ubisoft,RedLynx,,,0.25,0.12,0.1,,0.02
9094,Kung Fu Panda 2,X360,2011,Action,E10,THQ,THQ,,,0.25,0.16,0.07,,0.02
9095,Marvel: Ultimate Alliance 2,PSP,2009,Role-Playing,T,Activision,Savage Entertainment,,,0.25,0.17,0.04,,0.04
9096,UEFA Euro 2008 Austria-Switzerland,PSP,2008,Sports,E,Electronic Arts,Unknown,6.9,,0.25,0.06,0.13,,0.06
9097,Jonah Lomu Rugby Challenge,PS3,N/A,Sports,E,Home Entertainment Suppliers,Sidhe Interactive,,,0.25,,0.2,,0.05
9098,Disgaea 2: Dark Hero Days,PSP,2009,Role-Playing,T,NIS America,Nippon Ichi Software,8.1,,0.25,0.1,0.01,0.12,0.02
9099,3-D Ultra Pinball,All,1995,Misc,N/A,Sierra Online,Dynamix,,,,,,,
9100,A-10 Tank Killer,Series,1989,Simulation,N/A,Dynamix,Dynamix,,,,,,,
9101,Alien Resurrection,PS,2000,Shooter,M,Fox Interactive,Argonaut Games,5.2,,,,,,
9102,Antichamber,PC,N/A,Puzzle,N/A,Unknown,Demruth,,,,,,,
9103,Azure Striker Gunvolt,3DS,2014,Action,N/A,Inti Creates,Inti Creates,8,,,,,,
9104,Battle Chess,All,1988,Board Game,N/A,Interplay Productions,Interplay Productions,,,,,,,
9105,Black Panther: Yakuza New Chapter,PSP,2010,Action-Adventure,N/A,Sega,Amusement Vision,,,,,,,
9106,Clash of the Titans,All,2010,Action-Adventure,N/A,Namco Bandai Games,Game Republic,,,,,,,
9107,Crusader: No Remorse,All,1995,Action,N/A,Electronic Arts,Origin Systems,,,,,,,
9108,Danganronpa V3: Killing Harmony,PS4,2017,Adventure,M,NIS America,Spike Chunsoft,,,0.25,0.09,0.05,0.07,0.03
9109,Dune II,All,1992,Strategy,N/A,Virgin Games,Westwood Studios,,,,,,,
9110,F1 Pole Position 64,N64,1997,Racing,E,Ubisoft,Human Entertainment,,,0.25,0.11,0.13,,0.01
9111,Fables & Fiends,Series,1992,Adventure,N/A,Virgin Games,Westwood Studios,,,,,,,
9112,Final Fantasy Origins,PS,2003,Role-Playing,T,Square Enix,TOSE,8.3,,,,,,
9113,Fox Sports College Hoops '99,N64,1998,Sports,E,Fox Interactive,"Z-Axis, Ltd.",,,0.25,0.2,0.05,,0
